week_start,category,sama_sector,future_ratio,target,net_sales_sar_log,net_sales_sar_ratio_4,net_sales_sar_ratio_8,net_sales_sar_ratio_13,net_sales_sar_change_1,net_sales_sar_change_4,gross_sales_sar_log,gross_sales_sar_ratio_4,gross_sales_sar_ratio_8,gross_sales_sar_ratio_13,gross_sales_sar_change_1,gross_sales_sar_change_4,invoice_count_log,invoice_count_ratio_4,invoice_count_ratio_8,invoice_count_ratio_13,invoice_count_change_1,invoice_count_change_4,observed_customer_count_log,observed_customer_count_ratio_4,observed_customer_count_ratio_8,observed_customer_count_ratio_13,observed_customer_count_change_1,observed_customer_count_change_4,unique_products_log,unique_products_ratio_4,unique_products_ratio_8,unique_products_ratio_13,unique_products_change_1,unique_products_change_4,units_log,units_ratio_4,units_ratio_8,units_ratio_13,units_change_1,units_change_4,avg_invoice_value_sar_log,avg_invoice_value_sar_ratio_4,avg_invoice_value_sar_ratio_8,avg_invoice_value_sar_ratio_13,avg_invoice_value_sar_change_1,avg_invoice_value_sar_change_4,avg_unit_value_sar_log,avg_unit_value_sar_ratio_4,avg_unit_value_sar_ratio_8,avg_unit_value_sar_ratio_13,avg_unit_value_sar_change_1,avg_unit_value_sar_change_4,avg_lines_per_invoice_log,avg_lines_per_invoice_ratio_4,avg_lines_per_invoice_ratio_8,avg_lines_per_invoice_ratio_13,avg_lines_per_invoice_change_1,avg_lines_per_invoice_change_4,avg_skus_per_invoice_log,avg_skus_per_invoice_ratio_4,avg_skus_per_invoice_ratio_8,avg_skus_per_invoice_ratio_13,avg_skus_per_invoice_change_1,avg_skus_per_invoice_change_4,return_rate_value,return_rate_value_delta4,electronic_share,electronic_share_delta4,cancellation_line_rate,cancellation_line_rate_delta4,sku_dropout_rate,sku_dropout_rate_delta4,sku_new_rate,sku_new_rate_delta4,customer_dropout_rate,customer_dropout_rate_delta4,customer_new_rate,customer_new_rate_delta4,sku_sales_hhi,sku_sales_hhi_delta4,sku_top5_share,sku_top5_share_delta4,customer_sales_hhi,customer_sales_hhi_delta4,customer_top5_share,customer_top5_share_delta4,overlap_sku_price_change,overlap_sku_price_change_delta4,price_increase_share_gt5,price_increase_share_gt5_delta4,price_decrease_share_gt5,price_decrease_share_gt5_delta4,merchant_sales,merchant_invoices,merchant_customers,merchant_products,merchant_units,merchant_returns,merchant_gross,merchant_sales_ratio4,merchant_sales_change1,merchant_invoices_ratio4,merchant_invoices_change1,merchant_customers_ratio4,merchant_customers_change1,merchant_products_ratio4,merchant_products_change1,merchant_units_ratio4,merchant_units_change1,merchant_return_rate,category_share,category_share_delta4,ext_predicted_value_h1_index_52median,ext_predicted_value_h2_index_52median,ext_predicted_count_h1_index_52median,ext_predicted_count_h2_index_52median,ext_predicted_value_h1_change_vs_last,ext_predicted_value_h2_change_vs_last,ext_predicted_count_h1_change_vs_last,ext_predicted_count_h2_change_vs_last,ext_sama_value_h2_vs_h1,ext_sama_count_h2_vs_h1,next_ramadan,next_eid_fitr,next_hajj,next_eid_adha,next_salary,next_national_day,next_founding_day,next_week_sin,next_week_cos,category_Clothing and footwear,category_Education,category_Food and non-alcoholic beverages,category_Furniture and household equipment,category_Information and communication,category_Other retail goods,category_Personal care and miscellaneous goods,category_Recreation and culture
2023-06-04,Personal care and miscellaneous goods,Miscellaneous Goods and Services,0.7005234092439062,1,10.412914207770719,1.333876597564985,1.2424098746086745,1.2046509514173318,0.7099432063393851,0.118899527533635,10.415868523902313,1.322015767134962,1.2203696613281103,1.1750067148001642,0.6810448324354229,0.09709130213867974,4.564348191467836,0.8558558558558559,0.7622868605817452,0.7661290322580645,-0.24,-0.09523809523809523,4.454347296253507,0.9289617486338798,0.8607594936708861,0.846743295019157,-0.22018348623853212,-0.07608695652173914,4.276666119016055,1.083969465648855,1.047970479704797,1.0187637969094923,-0.0273972602739726,0.05970149253731343,7.664815785285735,1.0693764897754359,0.9305676855895196,0.9387029005150447,0.48501742160278744,-0.05077951002227171,5.861857284172349,1.5049594062904565,1.5709833683451153,1.533792072065179,1.2499252714991909,0.23667842516875454,2.8133699442541507,1.1144043965799055,1.2179085878478597,1.192620018192921,0.1320034418323941,0.15578131079368182,1.156550125774329,1.0389770196967667,1.0263371635053058,1.0143604711322953,0.05979930370673769,0.021381578947368488,1.1532333731483349,1.0460342712997828,1.029860156505376,1.0179495969985948,0.06295149638802891,0.021005428369129137,0.0029500447978576963,-0.009985449960083648,0.7263157894736842,0.016849745331069643,0.01932367149758454,0.005520402226522688,0.2978723404255319,-0.05734008125043033,0.07042253521126761,0.026413896547646462,0.9307228915662651,-6.521693615857416e-05,0.7294117647058823,0.001118104472595416,0.05122565216299925,0.004757619653471358,0.4169436298778633,0.02784518737849767,0.11006810277381489,0.05585372653946249,0.6079352510958654,0.21570062982289456,-0.09122696728094418,0.025568314925529384,0.07478833490122296,-0.11119097975152624,0.5752587017873941,0.1441289147911804,1031433.6969896654,1513,1263,1942,94752.0,12084.923820367338,1043518.6208100328,1.009682937684989,-0.15405966987694425,0.8720461095100864,-0.2739923224568138,0.902465166130761,-0.27330264672036825,0.9913221031138336,-0.058195926285160036,0.8677081997838788,-0.32863803194127567,0.011580937397155787,0.03227132655200674,0.007380489652514227,1.1232924754363067,0.9642742101067936,1.0226760813774465,1.042397412224734,-0.0967967668201583,-0.2246582227819989,-0.0978924684549004,-0.0804961868625231,-0.14156443562728183,0.019284044289688218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3635522502723814,-0.9315738088428033,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2023-06-11,Personal care and miscellaneous goods,Miscellaneous Goods and Services,1.249753295987451,0,9.76892443530295,0.7455211146892067,0.694928873234211,0.6681691870388174,-0.4748214261178853,-0.2563074325425524,9.789064581893337,0.7538781888122792,0.6954173513347571,0.6622291933822062,-0.4657172314587502,-0.26317610746378295,4.59511985013459,0.937799043062201,0.832271762208068,0.8114649681528662,0.031578947368421054,-0.20967741935483872,4.30406509320417,0.8513119533527697,0.7674113009198423,0.7525773195876289,-0.1411764705882353,-0.23958333333333334,4.143134726391533,0.9253731343283582,0.9323308270676691,0.912797281993205,-0.1267605633802817,0.10714285714285714,7.085064293952548,0.7962623060236943,0.5531150391190959,0.5449211201292997,-0.4401689347724073,-0.6237779880163986,5.189490198770052,0.7754909727682703,0.8095142772135637,0.8032667370513826,-0.49089832123672555,-0.05900124117629087,2.769525187763826,0.9410884551001698,1.1510997642319307,1.148676764902238,-0.04563572526286399,0.9584816120975225,1.217150896706491,1.0828586195619496,1.1178344218508303,1.113980159295311,0.0911466035689637,0.1984403517504562,1.217150896706491,1.0898733117672836,1.1253559480755169,1.123118145483237,0.09644343174162859,0.22330425946312124,0.01993980642132537,0.009267247709640561,0.7142857142857143,-0.00036466165413528984,0.017167381974248927,0.004153568022632972,0.3804347826086957,0.04419133518347207,0.08064516129032258,0.01647523230412079,0.9411764705882353,0.00996266549138447,0.7397260273972602,0.016605026981324822,0.032238675549052215,-0.009272821192155861,0.2904406566771053,-0.06599030051275234,0.024755300401214285,-0.02437924027733103,0.23615944162975516,-0.12180411542387198,0.08926897479397723,0.08285981129317872,0.5152542372881356,0.2391715493745319,0.17796610169491525,-0.14289330596312252,1028340.766954998,1606,1252,1937,116955.0,67437.88313362129,1095778.6500886194,0.9738469709283052,-0.0029986707276428645,0.956236975290265,0.061467283542630535,0.9222836095764273,-0.00870942201108472,0.9844980940279543,-0.0025746652935118436,1.0707027244763438,0.2343275075987842,0.06154334466013492,0.01699918421195713,-0.005543791008262015,1.0175649357950445,0.9759000489999812,0.9859276614428576,0.9741604245091612,-0.0260500419207627,-0.0659290838570124,-0.0361786978107989,-0.0476820910800439,-0.040945678579725864,-0.011935193010484846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24901643885277955,-0.9684992582243312,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2023-06-18,Personal care and miscellaneous goods,Miscellaneous Goods and Services,0.5732427098847654,1,10.285519347021367,1.1776211005719925,1.1513122808511536,1.108274112128776,0.6763486256300725,0.24385315886633724,10.293700874674474,1.1744568685830594,1.1396029922175173,1.0871366268339737,0.6564197722023339,0.25407187049219915,4.804021044733257,1.10250569476082,1.0707964601769913,0.9868255959849436,0.23469387755102042,0.21,4.418840607796598,0.9398280802292264,0.9098474341192788,0.8446909667194928,0.1232876712328767,0.07894736842105263,4.219507705176107,0.9816849816849816,1.0113207547169811,0.9908987485779295,0.08064516129032258,0.08064516129032258,7.61085279039525,1.1915019179699027,0.9944588104913188,0.9173103134938664,0.6923721709974854,0.6361426256077796,5.493815280507613,1.0453979088938143,1.0554538866908474,1.0991868792546202,0.357703845551629,0.027977817244906784,2.749412293550206,0.9905924170757161,1.0688413991654389,1.120975160978725,-0.021243789877471834,-0.2335192232851046,1.1470088295299599,0.9810281373468087,0.9971254128330931,1.0145365875074441,-0.09622956052920935,-0.009787866092851422,1.1391036500228466,0.975422187661686,0.9936036402643276,1.011275106119104,-0.10665768098464161,-0.007492083108056067,0.008148425832924163,-0.00456123933699169,0.7355371900826446,0.01950251662213387,0.026923076923076925,0.007178493740691738,0.3402061855670103,0.017869525083367477,0.04477611940298507,-0.014458807175898473,0.9153094462540716,-0.011222485577801145,0.6829268292682927,-0.04316272056997894,0.03636377886862753,-0.003043484132264823,0.30999009842491615,-0.029422258182875638,0.06568451194430071,0.008146959184750523,0.5083581875220926,0.10124131716817047,-0.032450350793558694,-0.020258330869286703,0.14597815292949354,-0.08750071256074579,0.35054617676266137,4.2028192646759166e-05,1085169.9253916596,1820,1378,1855,97056.0,27964.7418046308,1113134.6671962903,0.9946062625013726,0.05526296366226676,1.0365940481275808,0.13325031133250312,0.978866986325697,0.10063897763578275,0.9517701385325809,-0.042333505420753745,0.8629175122305772,-0.17014236244709505,0.02512251448880578,0.027004225554974545,0.0039442368904291925,1.0402972527052,1.0599073321020482,1.0603531410560456,1.12955995856458,0.0015607864806213,0.0204406657579925,0.0216035330169241,0.0882812524841967,0.01885045773778038,0.06526770641675905,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1308743860801995,-0.9913989585772879,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2023-06-25,Personal care and miscellaneous goods,Miscellaneous Goods and Services,0.8225783937084796,0,9.56561286186183,0.6048490772525699,0.5986808703789412,0.5583891872281965,-0.5132197362918083,-0.26719910689113124,9.56561286186183,0.600426258355353,0.5910191908230892,0.544826944852704,-0.5171862291675656,-0.2817088456973027,4.30406509320417,0.7545219638242894,0.6944114149821641,0.6134453781512605,-0.39669421487603307,-0.416,4.04305126783455,0.7567567567567568,0.6696562032884903,0.5981922760887428,-0.3170731707317073,-0.48623853211009177,4.1588830833596715,0.9581749049429658,0.9673704414587332,0.9338654503990877,-0.05970149253731343,-0.136986301369863,7.064759027791802,0.7180589680589681,0.640679591696924,0.546576032225579,-0.42100049529470035,-0.18536585365853658,5.280187800259178,0.8088503131892266,0.8539829458408278,0.8932578818980742,-0.19314504234669588,0.2547960498439534,2.5804043117165136,0.8495628140255076,0.8749464122574055,0.9433539697740764,-0.1661240348069419,-0.11826534950866507,1.2389696463630322,1.0710804171074724,1.1209061676647545,1.1414151441258196,0.14114857744994735,0.1926336549224455,1.2310014767138553,1.0664167546375374,1.1185163885841947,1.1374451202023301,0.14157027876978845,0.18855761482675257,0.0,-0.007759569263026811,0.684931506849315,-0.030336043323524575,0.0,-0.0158535325987276,0.4242424242424242,0.0635534910315087,0.09523809523809523,0.022467617452427605,0.9485530546623794,0.014612588894641565,0.7142857142857143,-0.00230186962857315,0.03749510449046501,-0.0018356982773209893,0.33423982854037215,-0.003663724839692073,0.040840196947765785,-0.019496831069008125,0.36507743264257486,-0.06430514557999711,-0.05052080324190542,-0.029288516611297673,0.19412288512911843,-0.0384130174328742,0.5458593054318789,0.13345173401266652,1069939.6830417519,1430,1129,1860,93584.0,33457.12071856549,1103396.8037603172,1.0153918016901304,-0.014034891673219616,0.8981001727115717,-0.21428571428571427,0.8992433293508563,-0.1806966618287373,0.9797208322359757,0.0026954177897574125,0.9303809895438514,-0.03577316188592153,0.03032193006590686,0.013332240589318384,-0.009069503637745814,1.0714885246017578,1.0748977900763454,1.127815954026243,1.094655992454879,-0.0514928088761259,-0.0484748457856686,0.1361477248116174,0.1027427931295912,0.003181803067704214,-0.029401926309859827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010837018181828733,-0.9999412777943146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2023-07-02,Personal care and miscellaneous goods,Miscellaneous Goods and Services,1.2363327640316109,0,9.873059129070887,0.9645612206671381,0.8609322984314122,0.7674720937830621,0.35997296622309527,-0.41717982178736696,9.959143271404198,1.0215581150602373,0.9202907168206436,0.8128049839138767,0.4822381602495537,-0.3666566539247502,4.430816798843313,0.8853333333333333,0.8107448107448108,0.7212566844919786,0.136986301369863,-0.12631578947368421,4.219507705176107,0.9640287769784173,0.8322981366459627,0.743174061433447,0.19642857142857142,-0.21176470588235294,4.07753744390572,0.928,0.90625,0.8726851851851851,-0.07936507936507936,-0.18309859154929578,7.552237287560802,1.2117740652346858,1.0684624017957352,0.8929615065478553,0.6287425149700598,-0.10652275926794932,5.458436287985404,1.1002982844964617,1.0499092591094294,1.045334195035893,0.19612080161790305,-0.3329166634915645,2.493607860930412,0.8398171888931629,0.8141196504800702,0.861723175981118,-0.0899493648467813,-0.2911477570975014,1.1302354770986218,0.9240519693847722,0.9603468428537691,0.973793706666149,-0.14504947162953497,-0.03789069320761317,1.1184936592219386,0.9170467328661315,0.9539043638603968,0.9654328071819123,-0.1502960996528487,-0.04988887589191728,0.0824868751226008,0.054843098278388215,0.7349397590361446,0.01751621647268986,0.022988505747126436,0.0062187645860133645,0.4356435643564357,0.04051182516279428,0.017241379310344827,-0.042233809500092104,0.929368029739777,-0.0042337205713388615,0.7164179104477612,0.0030787900980040472,0.04533163236677303,0.007474334548043589,0.3786004208679048,0.05028266974033019,0.07850009169892042,0.026055066450870128,0.5106440384837756,0.105584263414226,-0.04556802506622417,-0.03575047398929642,0.0825446898002103,-0.15193030148652914,0.49053627760252366,0.09930931222952888,987549.8341602224,1585,1283,1822,96287.0,29685.952263803796,1017235.7864240262,0.947062847802725,-0.07700419957067275,0.9843192050923769,0.10839160839160839,1.0178500595001982,0.13640389725420726,0.9751137275889751,-0.02043010752688172,0.9536151648253698,0.028883142417507265,0.029182960981112647,0.01964417039841513,0.0003992152097488308,1.012640441241153,0.9851240873590188,1.1036301634266277,1.0778618764431371,-0.043608225266151,-0.0695961410670289,-0.0269742682051509,-0.0496931165386917,-0.02717287673046953,-0.023348661388053582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10935729077348681,-0.9940025065132799,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2023-07-09,Personal care and miscellaneous goods,Miscellaneous Goods and Services,0.8289731859089132,0,10.12127932241132,1.1323886088923514,1.0952430828576503,1.0112850363154244,0.2817566552971123,0.4224373944721818,10.125491229327668,1.1107412471570248,1.0823627671511096,0.9939062475276131,0.18099252268744181,0.39995859879760787,4.382026634673881,0.8876404494382022,0.8165374677002584,0.7077877325982082,-0.04819277108433735,-0.19387755102040816,4.189654742026425,0.9629629629629629,0.8482871125611745,0.7458075904677846,-0.029850746268656716,-0.1095890410958904,4.0943445622221,0.9554655870445344,0.916504854368932,0.9012925969447708,0.017241379310344827,-0.04838709677419355,6.966967138613983,0.6892067620286085,0.6982297241663236,0.5369179816871226,-0.4432773109243697,-0.11148365465213747,5.754963302950344,1.276796436381345,1.3210059678798325,1.387667695773793,0.34665572645139653,0.7645425906110611,3.201000763514332,1.5322215127352596,1.5071015400510848,1.7074818851608893,1.121329965280084,0.5756137814769304,1.0901376616771374,0.9108440547067417,0.9050717356263105,0.9157153323387933,-0.05805325185508502,-0.16944640625848853,1.0901376616771374,0.9202177550834001,0.9126461848289832,0.9232307724132468,-0.04152787030868299,-0.16944640625848853,0.0042032175970844,-0.01950641204106795,0.6708860759493671,-0.035687557030000816,0.01282051282051282,-0.0028625110521662243,0.4526315789473684,0.039450640669058734,0.11864406779661017,0.04966915235960134,0.9596774193548387,0.02145043185207207,0.8461538461538461,0.1062077711149425,0.17297359484478161,0.09993256720211982,0.5698136711074234,0.17165266637226928,0.16354991679861697,0.07640623745121601,0.5390507827115558,0.058268172371556126,0.07012942676354135,0.08473186484807807,0.47184466019417476,0.2482220631809255,0.2883495145631068,-0.13047330402693585,963681.0986788196,1575,1285,1831,89036.0,28840.6109968922,992521.7096757118,0.9387249683682578,-0.02416965165276947,0.982839313572543,-0.006309148264984227,1.012807881773399,0.001558846453624318,0.994028230184582,0.004939626783754116,0.9472847062077917,-0.07530611609043796,0.02905791451787522,0.02580268812976048,0.0043568569616433475,0.9786938745399096,0.9502672545393658,1.0778475717001788,0.9894717018462316,-0.0750435668194772,-0.1019093577752466,0.0576582642850316,-0.029062225298635,-0.029045466350657856,-0.08199292012556525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2279678939057896,-0.9736686496689512,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2023-07-16,Personal care and miscellaneous goods,Miscellaneous Goods and Services,1.1204533591316606,0,9.809397356990848,0.9489030742602272,0.8261436485336984,0.7701161459516587,-0.26794284276687014,-0.37882522798739404,9.814860691974229,0.9304708667299764,0.8166009207226245,0.7591666434597186,-0.26702605693233294,-0.3805113948091503,4.3694478524670215,0.9968051118210862,0.8297872340425532,0.7369186046511629,-0.012658227848101266,-0.35537190082644626,4.127134385045092,0.9799196787148594,0.8160535117056856,0.7261904761904762,-0.06153846153846154,-0.25609756097560976,3.970291913552122,0.896551724137931,0.8237623762376237,0.8134777376654634,-0.11864406779661017,-0.22388059701492538,8.075893630298857,1.7501360914534567,1.8207560526688376,1.5699421531064532,2.0330188679245285,0.5923724616146607,5.456909446206071,0.9552066124426952,0.9805919928030714,1.0172968187159854,-0.2585574945972146,-0.03638272546762404,1.9010503555782392,0.4332729608652501,0.40792282108577566,0.43254523822831414,-0.758335185178312,-0.6109650096795254,1.1155618469818829,0.9569325583528929,0.9466182427948294,0.9613568069799009,0.03879026955950019,-0.04536489151873774,1.0986122886681098,0.9456731975525476,0.9318838857722824,0.9459625858477417,0.012820512820512775,-0.05836575875486373,0.005448735794312158,-0.01758597133418719,0.7307692307692307,0.025387587618216356,0.0125,0.0004227453580901864,0.4747474747474747,0.027931214174048924,0.0,-0.05778088558626256,0.9473684210526316,0.0011266898502249045,0.7868852459016393,0.02094956670439907,0.06072127315463376,-0.018409128059529593,0.4537267311297118,0.019631568218358764,0.09758595791088938,0.002466917071841254,0.47270111405835546,0.000832772084290001,-0.5318887597824441,-0.392426719450686,0.1026438569206843,-0.11014516609036264,0.7570762052877138,0.23662087956640798,893232.0160949192,1429,1147,1872,177165.0,26146.576240652346,919378.5923355715,0.9127645774589916,-0.07310414480525164,0.9496594118624356,-0.0926984126984127,0.9471511147811725,-0.10739299610894941,1.0139471902505077,0.02239213544511196,1.5538336052202284,0.9898131093041017,0.02843940076332438,0.020378818629280353,0.0005893391925867672,0.9842888685373006,1.0030320612543526,0.9889805750392882,1.1020756671042349,-0.0207467756479895,-0.0020994735301673,-0.0491593428221922,0.0595742505128906,0.019042369893815136,0.11435522083985705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34327707946926905,-0.9392341809746114,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2023-07-23,Personal care and miscellaneous goods,Miscellaneous Goods and Services,1.351675337554147,0,9.975570954822519,1.023981366917714,0.9644054091945872,0.9256953122271585,0.18078799566033177,0.5067901652627855,9.98324466183068,1.0065233508041032,0.9567602360444314,0.9149530790118062,0.18340092972234134,0.5183978494881815,4.343805421853684,0.9620253164556962,0.8648648648648649,0.7641144624903325,-0.02564102564102564,0.0410958904109589,3.9889840465642745,0.8617886178861789,0.7822878228782287,0.6735092864125122,-0.13114754098360656,-0.05357142857142857,4.127134385045092,1.0608695652173914,0.9898580121703854,0.9635479951397327,0.17307692307692307,-0.031746031746031744,7.007600613951853,0.606343539750103,0.6402319681043857,0.581193812262088,-0.6566096423017107,-0.055603079555175364,5.64832074124116,1.0625427228551083,1.1139834870537089,1.1876250542450038,0.21186136396718255,0.44731160610767556,3.026217531323513,1.3085070794270892,1.3365991673537154,1.4036470290009295,2.4462264393635214,0.6077962735975401,1.2299482907291965,1.1335307083433468,1.094216733857834,1.1147007228131847,0.18026315789473693,-0.012643340194060592,1.2299482907291965,1.1452503201322106,1.1035776605171457,1.1247930683717082,0.21052631578947367,-0.0014867677668747913,0.007644692219044189,-0.01730118796421621,0.6842105263157895,-0.02099087170184355,0.021739130434782608,0.00422709318417714,0.43181818181818177,-0.016892018149183397,0.18032786885245902,0.10127453986260551,0.9254385964912281,-0.015024520168390731,0.6792452830188679,-0.07793028836166072,0.11877776272855274,0.019326696954867453,0.6006176951116138,0.09992806555745037,0.2917252854394431,0.13388497247747566,0.6925456896506594,0.1388102834245729,0.030567382230519573,0.1497573761941714,0.4372586872586873,0.16368571371524815,0.305984555984556,-0.15450208237491903,1051771.3116068356,1506,1144,1911,113034.0,19689.783142344175,1071461.09474918,1.0797824168414862,0.1774894905861382,0.9883511074651353,0.053883834849545134,0.9417575632846265,-0.0026155187445510027,1.027972027972028,0.020833333333333332,0.9508203616236472,-0.3619845906358479,0.018376573110154212,0.020435905879053844,-0.0011294898800736086,0.9994198374159668,1.0923204922354224,1.0654156415958462,1.0699694604301997,0.0774887225270331,0.1776462380533914,0.1057080325001476,0.1104340698015646,0.09295458359086939,0.004274218114099115,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4536149466522629,-0.8911977783711451,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2023-07-30,Personal care and miscellaneous goods,Miscellaneous Goods and Services,1.281600896509873,0,10.25320615977372,1.2211723980715208,1.3091091833227522,1.217499438426972,0.3200194663920736,0.4625234466526334,10.25833008471185,1.2206681293807875,1.2945074578574345,1.2049366603392704,0.3166577606627412,0.3487780613917257,4.68213122712422,1.2588235294117647,1.1972027972027972,1.1004746835443038,0.40789473684210525,0.2891566265060241,4.532599493153256,1.3579335793357934,1.3406193078324227,1.1876861966236345,0.7358490566037735,0.373134328358209,4.04305126783455,0.9824561403508771,0.9372384937238494,0.9021065675340768,-0.08196721311475409,-0.034482758620689655,7.952966790923131,1.383118462661153,1.5677948576549252,1.4949237552077013,1.5751811594202898,0.49317226890756305,5.584106262159222,0.9676549456630414,1.0901935042967836,1.09072721791218,-0.06241607994581677,0.13448080441279045,2.4007091366618236,0.6812209383806146,0.7178331648575886,0.7181677118845364,-0.4887125684939619,-0.09670297963776094,1.1502170610211127,1.003441510835742,0.9768322760335912,0.9951288691963681,-0.10828931328728153,0.0298098614244281,1.1383121585147944,0.9963309445606381,0.9696243121475957,0.9878225410667406,-0.12373019097927666,0.02973164999726744,0.005110999240223814,-0.0004909119724423334,0.7570093457943925,0.046290551087197596,0.012987012987012988,-0.0020246510735641154,0.4222222222222223,-0.023132642211589505,0.07142857142857142,-0.021171555590838748,0.8839285714285714,-0.045174680653246146,0.717391304347826,-0.04002761550771883,0.07876533657081569,-0.029044155253880266,0.4615202470813685,-0.05989933902616085,0.09767391541126505,-0.06495985347878858,0.4715019941996307,-0.07244790095541964,-0.012766814841313546,0.09822287656611062,0.22761824324324326,-0.08222311866095416,0.30278716216216217,-0.11076219733722253,1117736.726775949,1660,1371,1956,130097.0,19810.078302217615,1137546.8050781665,1.1104022001272233,0.06271840127331021,1.0761750405186385,0.10225763612217796,1.1085506367495452,0.19842657342657344,1.033553500660502,0.023547880690737835,1.0217068631069715,0.15095458003786472,0.01741473688272226,0.02538376444915783,0.0023834701773447035,1.1354383900327083,1.0323799949978272,1.128361055369647,1.0667406975558118,0.042014182520252,-0.0525645372031734,0.0592315277490065,0.0013863677827163,-0.0907652902522631,-0.054610496809151754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5573835889821389,-0.830255102202564,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2023-08-06,Personal care and miscellaneous goods,Miscellaneous Goods and Services,0.8021916340618209,0,10.301503115506945,1.2172785345369717,1.282912548453359,1.2776293268334489,0.04948400285969533,0.1974932642057347,10.311907588612572,1.2209943256172375,1.2769896272687378,1.2726717293849554,0.05504068817544014,0.20493204381047014,4.634728988229636,1.1239669421487604,1.1349095966620306,1.0515463917525774,-0.04672897196261682,0.2911392405063291,4.454347296253507,1.168384879725086,1.2121212121212122,1.105,-0.07608695652173914,0.3076923076923077,4.290459441148391,1.1950207468879668,1.180327868852459,1.1527093596059113,0.2857142857142857,0.22033898305084745,7.802618063442671,1.0183180682764363,1.2416243654822334,1.275798427218745,-0.13964122405909252,1.3075471698113208,5.679916403358252,1.08797951288226,1.1340481750410656,1.1975530293670504,0.10092929711752344,-0.07252972674261728,2.5878248643841455,1.0327307203968377,0.9016395434637682,0.8867972735069849,0.226279916795902,-0.47782994013119445,1.2156688440891272,1.0540256239668122,1.0738160125656357,1.0844216351818519,0.0989729225023342,0.20148315736551026,1.2010272940961793,1.0482784278467008,1.0652511931173996,1.074210485528682,0.09523192536926667,0.176659125188537,0.01035087781863051,0.0032120515505778355,0.6862745098039216,-0.028291393366912,0.028925619834710745,0.00988767902058416,0.32608695652173914,-0.08763175230566533,0.1388888888888889,0.04122755659640906,0.8934426229508197,-0.019101930029993053,0.6941176470588235,-0.025292223022965743,0.056860343664172724,-0.02192083536537101,0.4448501485319763,-0.0453285569316913,0.035654562177893014,-0.09500536805697962,0.32395759967578075,-0.16621899972032583,-0.036844041002827316,0.10088901734618902,0.11362665527552328,-0.10666020539901123,0.6198205894916702,0.12340346126014462,1056341.8228839173,1536,1253,1873,114763.0,14069.87291131353,1070411.6957952308,1.0258031807423373,-0.05492787560906397,1.0021203718806067,-0.0746987951807229,1.0197355035605289,-0.08606856309263311,0.9842354177614293,-0.04243353783231084,0.8579465068338258,-0.11786590005918661,0.013144356481326312,0.0281881710762744,0.004591506067832794,1.0828120265244627,1.0371323906013108,1.069450741318188,1.0381954710488848,-0.0833241945297015,-0.1219951882273314,-0.0602193896797833,-0.0876849809731273,-0.04218611800034344,-0.029225535185265716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6530802351124095,-0.7572887207040125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
