week_start,week_end,sector,value_thousand_sar,transaction_count_thousand,source_pdf,source_activity_label
2026-02-08,2026-02-14,Hotels,380911.0,837.0,Weekly_Points_of_Sale_Transactions_Report_07_Mar_2026.pdf,Hotels
2026-02-15,2026-02-21,Hotels,338556.0,636.0,Weekly_Points_of_Sale_Transactions_Report_07_Mar_2026.pdf,Hotels
2026-02-22,2026-02-28,Hotels,376259.0,662.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Hotels
2026-03-01,2026-03-07,Hotels,334829.0,711.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Hotels
2026-03-08,2026-03-14,Hotels,449830.0,724.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Hotels
2026-03-15,2026-03-21,Hotels,362386.0,747.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Hotels
2026-04-05,2026-04-11,Hotels,215178.0,719.0,Weekly_Points_of_Sale_Transactions_Report_2nd-May-2026.pdf,Hotels
2026-04-12,2026-04-18,Hotels,236518.0,711.0,Weekly_Points_of_Sale_Transactions_Report_9th-May-2026.pdf,Hotels
2026-04-19,2026-04-25,Hotels,331951.0,859.0,Weekly_Points_of_Sale_Transactions_Report_16th_May_2026.pdf,Hotels
2026-04-26,2026-05-02,Hotels,355192.0,956.0,Weekly_Points_of_Sale_Transactions_Report_16th_May_2026.pdf,Hotels
2026-05-03,2026-05-09,Hotels,185887.0,691.0,Weekly_Points_of_Sale_Transactions_Report_30-May-2026.pdf,Hotels
2026-05-10,2026-05-16,Hotels,177030.0,674.0,Weekly_Points_of_Sale_Transactions_Report_6-Jun_2026.pdf,Hotels
2026-05-17,2026-05-23,Hotels,193306.0,662.0,Weekly_Points_of_Sale_Transactions_Report_13_Jun_2026.pdf,Hotels
2026-05-24,2026-05-30,Hotels,263090.0,835.0,Weekly_Points_of_Sale_Transactions_Report_20-Jun_2026.pdf,Hotels
2026-05-31,2026-06-06,Hotels,195939.0,691.0,Weekly_Points_of_Sale_Transactions_Report_27th-Jun-2026.pdf,Hotels
2026-06-07,2026-06-13,Hotels,188145.0,648.0,Weekly_Points_of_Sale_Transactions_Report_4th-Jul-2026.pdf,Hotels
2026-06-14,2026-06-20,Hotels,197381.0,635.0,Weekly_Points_of_Sale_Transactions_Report_11th-Jul-2026.pdf,Hotels
2026-06-21,2026-06-27,Hotels,231429.0,706.0,Weekly_Points_of_Sale_Transactions_Report_18_Jul_2026.pdf,Hotels
2026-06-28,2026-07-04,Hotels,307245.0,965.0,Weekly_Points_of_Sale_Transactions_Report_25th-Jul-2026.pdf,Hotels
2026-07-05,2026-07-11,Hotels,306208.0,959.0,Weekly_Points_of_Sale_Transactions_Report_1st_Aug_2026.pdf,Hotels
2026-07-12,2026-07-18,Hotels,299180.0,911.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Hotels
2026-07-19,2026-07-25,Hotels,295330.0,885.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Hotels
2026-07-26,2026-08-01,Hotels,367627.0,1106.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Hotels
2026-08-02,2026-08-08,Hotels,363661.0,1111.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Hotels
2025-09-21,2025-09-27,Jewelry,325555.0,279.0,POS_Report_18_Oct_2025.pdf,Jewelry
2025-09-28,2025-10-04,Jewelry,456070.0,341.0,Weekly_Points_of_Sale_Transactions_Report_25th-Oct-2025.pdf,Jewelry
2025-10-05,2025-10-11,Jewelry,432615.0,307.0,Weekly_Points_of_Sale_Transactions_Report_1st-nov-2025.pdf,Jewelry
2025-10-12,2025-10-18,Jewelry,429803.0,276.0,POS_Report_08_Nov_2025.pdf,Jewelry
2025-10-19,2025-10-25,Jewelry,390688.0,252.0,Weekly_Points_of_Sale_Transactions_Report_15th-nov-2025.pdf,Jewelry
2025-10-26,2025-11-01,Jewelry,418480.0,325.0,Weekly_Points_of_Sale_Transactions_Report_22th_Nov_2025.pdf,Jewelry
2025-11-02,2025-11-08,Jewelry,348866.0,290.0,Weekly_Points_of_Sale_Transactions_Report_29th-Nov-2025.pdf,Jewelry
2025-11-09,2025-11-15,Jewelry,325279.0,273.0,Weekly_Points_of_Sale_Transactions_Report_6th-Dec-2025.pdf,Jewelry
2025-11-16,2025-11-22,Jewelry,335797.0,263.0,Weekly_Points_of_Sale_Transactions_Report_13th_Dec_2025.pdf,Jewelry
2025-11-23,2025-11-29,Jewelry,354453.0,300.0,Weekly_Points_of_Sale_Transactions_Report_20th-Dec-2025.pdf,Jewelry
2025-11-30,2025-12-06,Jewelry,325903.0,289.0,Weekly_Points_of_Sale_Transactions_Report_20th-Dec-2025.pdf,Jewelry
2025-12-07,2025-12-13,Jewelry,329708.0,278.0,Weekly_Points_of_Sale_Transactions_Report_03_Jan_2026.pdf,Jewelry
2025-12-14,2025-12-20,Jewelry,291854.0,242.0,Weekly_Points_of_Sale_Transactions_Report_10_Jan_2026.pdf,Jewelry
2025-12-21,2025-12-27,Jewelry,367697.0,268.0,Weekly_Points_of_Sale_Transactions_Report_17th-Jan-2026.pdf,Jewelry
2025-12-28,2026-01-03,Jewelry,544124.0,381.0,Weekly_Points_of_Sale_Transactions_Report_24-Jan-2026.pdf,Jewelry
2026-01-04,2026-01-10,Jewelry,422540.0,332.0,Weekly_Points_of_Sale_Transactions_Report_31-Jan-2026.pdf,Jewelry
2026-01-11,2026-01-17,Jewelry,406031.0,307.0,Weekly_Points_of_Sale_Transactions_Report_7th_Feb_2026.pdf,Jewelry
2026-01-18,2026-01-24,Jewelry,394622.0,251.0,Weekly_Points_of_Sale_Transactions_Report_14th_Feb_2026.pdf,Jewelry
2026-01-25,2026-01-31,Jewelry,613692.0,327.0,Weekly_Points_of_Sale_Transactions_Report_21st-Feb-2026.pdf,Jewelry
2026-02-01,2026-02-07,Jewelry,579571.0,344.0,Weekly_Points_of_Sale_Transactions_Report_28th-Feb-2026.pdf,Jewelry
2026-02-08,2026-02-14,Jewelry,436002.0,328.0,Weekly_Points_of_Sale_Transactions_Report_07_Mar_2026.pdf,Jewelry
2026-02-15,2026-02-21,Jewelry,362291.0,275.0,Weekly_Points_of_Sale_Transactions_Report_07_Mar_2026.pdf,Jewelry
2026-02-22,2026-02-28,Jewelry,510452.0,348.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Jewelry
2026-03-01,2026-03-07,Jewelry,693112.0,489.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Jewelry
2026-03-08,2026-03-14,Jewelry,785396.0,590.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Jewelry
2026-03-15,2026-03-21,Jewelry,1003903.0,637.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Jewelry
2026-04-05,2026-04-11,Jewelry,414007.0,290.0,Weekly_Points_of_Sale_Transactions_Report_2nd-May-2026.pdf,Jewelry
2026-04-12,2026-04-18,Jewelry,342426.0,252.0,Weekly_Points_of_Sale_Transactions_Report_9th-May-2026.pdf,Jewelry
2026-04-19,2026-04-25,Jewelry,341200.0,231.0,Weekly_Points_of_Sale_Transactions_Report_16th_May_2026.pdf,Jewelry
2026-04-26,2026-05-02,Jewelry,499539.0,344.0,Weekly_Points_of_Sale_Transactions_Report_16th_May_2026.pdf,Jewelry
2026-05-03,2026-05-09,Jewelry,445519.0,314.0,Weekly_Points_of_Sale_Transactions_Report_30-May-2026.pdf,Jewelry
2026-05-10,2026-05-16,Jewelry,427811.0,319.0,Weekly_Points_of_Sale_Transactions_Report_6-Jun_2026.pdf,Jewelry
2026-05-17,2026-05-23,Jewelry,560128.0,374.0,Weekly_Points_of_Sale_Transactions_Report_13_Jun_2026.pdf,Jewelry
2026-05-24,2026-05-30,Jewelry,472959.0,404.0,Weekly_Points_of_Sale_Transactions_Report_20-Jun_2026.pdf,Jewelry
2026-05-31,2026-06-06,Jewelry,550745.0,351.0,Weekly_Points_of_Sale_Transactions_Report_27th-Jun-2026.pdf,Jewelry
2026-06-07,2026-06-13,Jewelry,638839.0,368.0,Weekly_Points_of_Sale_Transactions_Report_4th-Jul-2026.pdf,Jewelry
2026-06-14,2026-06-20,Jewelry,493781.0,314.0,Weekly_Points_of_Sale_Transactions_Report_11th-Jul-2026.pdf,Jewelry
2026-06-21,2026-06-27,Jewelry,477603.0,317.0,Weekly_Points_of_Sale_Transactions_Report_18_Jul_2026.pdf,Jewelry
2026-06-28,2026-07-04,Jewelry,573452.0,428.0,Weekly_Points_of_Sale_Transactions_Report_25th-Jul-2026.pdf,Jewelry
2026-07-05,2026-07-11,Jewelry,421366.0,347.0,Weekly_Points_of_Sale_Transactions_Report_1st_Aug_2026.pdf,Jewelry
2026-07-12,2026-07-18,Jewelry,413696.0,314.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Jewelry
2026-07-19,2026-07-25,Jewelry,346795.0,279.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Jewelry
2026-07-26,2026-08-01,Jewelry,418648.0,359.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Jewelry
2026-08-02,2026-08-08,Jewelry,365680.0,321.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Jewelry
2025-09-21,2025-09-27,Other,59519.0,824.0,POS_Report_18_Oct_2025.pdf,Others
2025-09-28,2025-10-04,Other,86142.0,1005.0,Weekly_Points_of_Sale_Transactions_Report_25th-Oct-2025.pdf,Others
2025-10-05,2025-10-11,Other,71819.0,938.0,Weekly_Points_of_Sale_Transactions_Report_1st-nov-2025.pdf,Others
2025-10-12,2025-10-18,Other,65739.0,849.0,POS_Report_08_Nov_2025.pdf,Others
2025-10-19,2025-10-25,Other,61240.0,798.0,Weekly_Points_of_Sale_Transactions_Report_15th-nov-2025.pdf,Others
2025-10-26,2025-11-01,Other,84915.0,997.0,Weekly_Points_of_Sale_Transactions_Report_22th_Nov_2025.pdf,Others
2025-11-02,2025-11-08,Other,74241.0,924.0,Weekly_Points_of_Sale_Transactions_Report_29th-Nov-2025.pdf,Others
2025-11-09,2025-11-15,Other,71861.0,898.0,Weekly_Points_of_Sale_Transactions_Report_6th-Dec-2025.pdf,Others
2025-11-16,2025-11-22,Other,66833.0,853.0,Weekly_Points_of_Sale_Transactions_Report_13th_Dec_2025.pdf,Others
2025-11-23,2025-11-29,Other,74293.0,939.0,Weekly_Points_of_Sale_Transactions_Report_20th-Dec-2025.pdf,Others
2025-11-30,2025-12-06,Other,80741.0,963.0,Weekly_Points_of_Sale_Transactions_Report_20th-Dec-2025.pdf,Others
2025-12-07,2025-12-13,Other,71056.0,955.0,Weekly_Points_of_Sale_Transactions_Report_03_Jan_2026.pdf,Others
2025-12-14,2025-12-20,Other,64948.0,857.0,Weekly_Points_of_Sale_Transactions_Report_10_Jan_2026.pdf,Others
2025-12-21,2025-12-27,Other,70899.0,884.0,Weekly_Points_of_Sale_Transactions_Report_17th-Jan-2026.pdf,Others
2025-12-28,2026-01-03,Other,104059.0,1099.0,Weekly_Points_of_Sale_Transactions_Report_24-Jan-2026.pdf,Others
2026-01-04,2026-01-10,Other,81322.0,985.0,Weekly_Points_of_Sale_Transactions_Report_31-Jan-2026.pdf,Others
2026-01-11,2026-01-17,Other,75335.0,987.0,Weekly_Points_of_Sale_Transactions_Report_7th_Feb_2026.pdf,Others
2026-01-18,2026-01-24,Other,66619.0,881.0,Weekly_Points_of_Sale_Transactions_Report_14th_Feb_2026.pdf,Others
2026-01-25,2026-01-31,Other,87347.0,1070.0,Weekly_Points_of_Sale_Transactions_Report_21st-Feb-2026.pdf,Others
2026-02-01,2026-02-07,Other,92567.0,1124.0,Weekly_Points_of_Sale_Transactions_Report_28th-Feb-2026.pdf,Others
2026-02-08,2026-02-14,Other,85192.0,1096.0,Weekly_Points_of_Sale_Transactions_Report_07_Mar_2026.pdf,Others
2026-02-15,2026-02-21,Other,84678.0,1081.0,Weekly_Points_of_Sale_Transactions_Report_07_Mar_2026.pdf,Others
2026-02-22,2026-02-28,Other,96365.0,1135.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Others
2026-03-01,2026-03-07,Other,98088.0,1221.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Others
2026-03-08,2026-03-14,Other,90631.0,1204.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Others
2026-03-15,2026-03-21,Other,68403.0,931.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Others
2026-04-05,2026-04-11,Other,72564.0,958.0,Weekly_Points_of_Sale_Transactions_Report_2nd-May-2026.pdf,Others
2026-04-12,2026-04-18,Other,64543.0,913.0,Weekly_Points_of_Sale_Transactions_Report_9th-May-2026.pdf,Others
2026-04-19,2026-04-25,Other,69529.0,931.0,Weekly_Points_of_Sale_Transactions_Report_16th_May_2026.pdf,Others
2026-04-26,2026-05-02,Other,106421.0,1177.0,Weekly_Points_of_Sale_Transactions_Report_16th_May_2026.pdf,Others
2026-05-03,2026-05-09,Other,86723.0,1024.0,Weekly_Points_of_Sale_Transactions_Report_30-May-2026.pdf,Others
2026-05-10,2026-05-16,Other,89960.0,1033.0,Weekly_Points_of_Sale_Transactions_Report_6-Jun_2026.pdf,Others
2026-05-17,2026-05-23,Other,90432.0,1024.0,Weekly_Points_of_Sale_Transactions_Report_13_Jun_2026.pdf,Others
2026-05-24,2026-05-30,Other,80503.0,904.0,Weekly_Points_of_Sale_Transactions_Report_20-Jun_2026.pdf,Others
2026-05-31,2026-06-06,Other,81741.0,960.0,Weekly_Points_of_Sale_Transactions_Report_27th-Jun-2026.pdf,Others
2026-06-07,2026-06-13,Other,70752.0,948.0,Weekly_Points_of_Sale_Transactions_Report_4th-Jul-2026.pdf,Others
2026-06-14,2026-06-20,Other,67787.0,904.0,Weekly_Points_of_Sale_Transactions_Report_11th-Jul-2026.pdf,Others
2026-06-21,2026-06-27,Other,72354.0,913.0,Weekly_Points_of_Sale_Transactions_Report_18_Jul_2026.pdf,Others
2026-06-28,2026-07-04,Other,120179.0,1208.0,Weekly_Points_of_Sale_Transactions_Report_25th-Jul-2026.pdf,Others
2026-07-05,2026-07-11,Other,88229.0,1054.0,Weekly_Points_of_Sale_Transactions_Report_1st_Aug_2026.pdf,Others
2026-07-12,2026-07-18,Other,74537.0,975.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Others
2026-07-19,2026-07-25,Other,64978.0,898.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Others
2026-07-26,2026-08-01,Other,92828.0,1111.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Others
2026-08-02,2026-08-08,Other,88734.0,1085.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Others
2025-09-21,2025-09-27,Public Utilities,46519.0,727.0,POS_Report_18_Oct_2025.pdf,Public Utilities & Services
2025-09-28,2025-10-04,Public Utilities,60538.0,871.0,Weekly_Points_of_Sale_Transactions_Report_25th-Oct-2025.pdf,Public Utilities & Services
2025-10-05,2025-10-11,Public Utilities,50310.0,781.0,Weekly_Points_of_Sale_Transactions_Report_1st-nov-2025.pdf,Public Utilities & Services
2025-10-12,2025-10-18,Public Utilities,47753.0,736.0,POS_Report_08_Nov_2025.pdf,Public Utilities & Services
2025-10-19,2025-10-25,Public Utilities,44438.0,699.0,Weekly_Points_of_Sale_Transactions_Report_15th-nov-2025.pdf,Public Utilities & Services
2025-10-26,2025-11-01,Public Utilities,58925.0,848.0,Weekly_Points_of_Sale_Transactions_Report_22th_Nov_2025.pdf,Public Utilities & Services
2025-11-02,2025-11-08,Public Utilities,51102.0,778.0,Weekly_Points_of_Sale_Transactions_Report_29th-Nov-2025.pdf,Public Utilities & Services
2025-11-09,2025-11-15,Public Utilities,49156.0,774.0,Weekly_Points_of_Sale_Transactions_Report_6th-Dec-2025.pdf,Public Utilities & Services
2025-11-16,2025-11-22,Public Utilities,45632.0,706.0,Weekly_Points_of_Sale_Transactions_Report_13th_Dec_2025.pdf,Public Utilities & Services
2025-11-23,2025-11-29,Public Utilities,52051.0,766.0,Weekly_Points_of_Sale_Transactions_Report_20th-Dec-2025.pdf,Public Utilities & Services
2025-11-30,2025-12-06,Public Utilities,54747.0,814.0,Weekly_Points_of_Sale_Transactions_Report_20th-Dec-2025.pdf,Public Utilities & Services
2025-12-07,2025-12-13,Public Utilities,51650.0,855.0,Weekly_Points_of_Sale_Transactions_Report_03_Jan_2026.pdf,Public Utilities & Services
2025-12-14,2025-12-20,Public Utilities,47607.0,752.0,Weekly_Points_of_Sale_Transactions_Report_10_Jan_2026.pdf,Public Utilities & Services
2025-12-21,2025-12-27,Public Utilities,47829.0,748.0,Weekly_Points_of_Sale_Transactions_Report_17th-Jan-2026.pdf,Public Utilities & Services
2025-12-28,2026-01-03,Public Utilities,61306.0,895.0,Weekly_Points_of_Sale_Transactions_Report_24-Jan-2026.pdf,Public Utilities & Services
2026-01-04,2026-01-10,Public Utilities,53322.0,814.0,Weekly_Points_of_Sale_Transactions_Report_31-Jan-2026.pdf,Public Utilities & Services
2026-01-11,2026-01-17,Public Utilities,51223.0,814.0,Weekly_Points_of_Sale_Transactions_Report_7th_Feb_2026.pdf,Public Utilities & Services
2026-01-18,2026-01-24,Public Utilities,48870.0,777.0,Weekly_Points_of_Sale_Transactions_Report_14th_Feb_2026.pdf,Public Utilities & Services
2026-01-25,2026-01-31,Public Utilities,60802.0,902.0,Weekly_Points_of_Sale_Transactions_Report_21st-Feb-2026.pdf,Public Utilities & Services
2026-02-01,2026-02-07,Public Utilities,62220.0,932.0,Weekly_Points_of_Sale_Transactions_Report_28th-Feb-2026.pdf,Public Utilities & Services
2026-02-08,2026-02-14,Public Utilities,61658.0,930.0,Weekly_Points_of_Sale_Transactions_Report_07_Mar_2026.pdf,Public Utilities & Services
2026-02-15,2026-02-21,Public Utilities,63064.0,1036.0,Weekly_Points_of_Sale_Transactions_Report_07_Mar_2026.pdf,Public Utilities & Services
2026-02-22,2026-02-28,Public Utilities,60014.0,985.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Public Utilities & Services
2026-03-01,2026-03-07,Public Utilities,62904.0,1020.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Public Utilities & Services
2026-03-08,2026-03-14,Public Utilities,57976.0,966.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Public Utilities & Services
2026-03-15,2026-03-21,Public Utilities,44511.0,805.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Public Utilities & Services
2026-04-05,2026-04-11,Public Utilities,55130.0,897.0,Weekly_Points_of_Sale_Transactions_Report_2nd-May-2026.pdf,Public Utilities & Services
2026-04-12,2026-04-18,Public Utilities,51268.0,862.0,Weekly_Points_of_Sale_Transactions_Report_9th-May-2026.pdf,Public Utilities & Services
2026-04-19,2026-04-25,Public Utilities,50288.0,822.0,Weekly_Points_of_Sale_Transactions_Report_16th_May_2026.pdf,Public Utilities & Services
2026-04-26,2026-05-02,Public Utilities,65136.0,1008.0,Weekly_Points_of_Sale_Transactions_Report_16th_May_2026.pdf,Public Utilities & Services
2026-05-03,2026-05-09,Public Utilities,56301.0,921.0,Weekly_Points_of_Sale_Transactions_Report_30-May-2026.pdf,Public Utilities & Services
2026-05-10,2026-05-16,Public Utilities,54128.0,906.0,Weekly_Points_of_Sale_Transactions_Report_6-Jun_2026.pdf,Public Utilities & Services
2026-05-17,2026-05-23,Public Utilities,54038.0,872.0,Weekly_Points_of_Sale_Transactions_Report_13_Jun_2026.pdf,Public Utilities & Services
2026-05-24,2026-05-30,Public Utilities,49109.0,904.0,Weekly_Points_of_Sale_Transactions_Report_20-Jun_2026.pdf,Public Utilities & Services
2026-05-31,2026-06-06,Public Utilities,56442.0,889.0,Weekly_Points_of_Sale_Transactions_Report_27th-Jun-2026.pdf,Public Utilities & Services
2026-06-07,2026-06-13,Public Utilities,54001.0,879.0,Weekly_Points_of_Sale_Transactions_Report_4th-Jul-2026.pdf,Public Utilities & Services
2026-06-14,2026-06-20,Public Utilities,47932.0,792.0,Weekly_Points_of_Sale_Transactions_Report_11th-Jul-2026.pdf,Public Utilities & Services
2026-06-21,2026-06-27,Public Utilities,47891.0,772.0,Weekly_Points_of_Sale_Transactions_Report_18_Jul_2026.pdf,Public Utilities & Services
2026-06-28,2026-07-04,Public Utilities,66553.0,938.0,Weekly_Points_of_Sale_Transactions_Report_25th-Jul-2026.pdf,Public Utilities & Services
2026-07-05,2026-07-11,Public Utilities,58844.0,854.0,Weekly_Points_of_Sale_Transactions_Report_1st_Aug_2026.pdf,Public Utilities & Services
2026-07-12,2026-07-18,Public Utilities,54762.0,793.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Public Utilities & Services
2026-07-19,2026-07-25,Public Utilities,50633.0,745.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Public Utilities & Services
2026-07-26,2026-08-01,Public Utilities,64022.0,891.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Public Utilities & Services
2026-08-02,2026-08-08,Public Utilities,56718.0,835.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Public Utilities & Services
2025-09-21,2025-09-27,Recreation and Culture,378978.0,4010.0,POS_Report_18_Oct_2025.pdf,Recreation & Culture
2025-09-28,2025-10-04,Recreation and Culture,436247.0,4900.0,Weekly_Points_of_Sale_Transactions_Report_25th-Oct-2025.pdf,Recreation & Culture
2025-10-05,2025-10-11,Recreation and Culture,338632.0,4408.0,Weekly_Points_of_Sale_Transactions_Report_1st-nov-2025.pdf,Recreation & Culture
2025-10-12,2025-10-18,Recreation and Culture,289322.0,4268.0,POS_Report_08_Nov_2025.pdf,Recreation & Culture
2025-10-19,2025-10-25,Recreation and Culture,268533.0,3824.0,Weekly_Points_of_Sale_Transactions_Report_15th-nov-2025.pdf,Recreation & Culture
2025-10-26,2025-11-01,Recreation and Culture,372251.0,4555.0,Weekly_Points_of_Sale_Transactions_Report_22th_Nov_2025.pdf,Recreation & Culture
2025-11-02,2025-11-08,Recreation and Culture,324394.0,4094.0,Weekly_Points_of_Sale_Transactions_Report_29th-Nov-2025.pdf,Recreation & Culture
2025-11-09,2025-11-15,Recreation and Culture,301902.0,3988.0,Weekly_Points_of_Sale_Transactions_Report_6th-Dec-2025.pdf,Recreation & Culture
2025-11-16,2025-11-22,Recreation and Culture,301647.0,3544.0,Weekly_Points_of_Sale_Transactions_Report_13th_Dec_2025.pdf,Recreation & Culture
2025-11-23,2025-11-29,Recreation and Culture,384344.0,4022.0,Weekly_Points_of_Sale_Transactions_Report_20th-Dec-2025.pdf,Recreation & Culture
2025-11-30,2025-12-06,Recreation and Culture,359769.0,4211.0,Weekly_Points_of_Sale_Transactions_Report_20th-Dec-2025.pdf,Recreation & Culture
2025-12-07,2025-12-13,Recreation and Culture,326345.0,4036.0,Weekly_Points_of_Sale_Transactions_Report_03_Jan_2026.pdf,Recreation & Culture
2025-12-14,2025-12-20,Recreation and Culture,287818.0,3543.0,Weekly_Points_of_Sale_Transactions_Report_10_Jan_2026.pdf,Recreation & Culture
2025-12-21,2025-12-27,Recreation and Culture,322816.0,3699.0,Weekly_Points_of_Sale_Transactions_Report_17th-Jan-2026.pdf,Recreation & Culture
2025-12-28,2026-01-03,Recreation and Culture,450519.0,4997.0,Weekly_Points_of_Sale_Transactions_Report_24-Jan-2026.pdf,Recreation & Culture
2026-01-04,2026-01-10,Recreation and Culture,375245.0,4026.0,Weekly_Points_of_Sale_Transactions_Report_31-Jan-2026.pdf,Recreation & Culture
2026-01-11,2026-01-17,Recreation and Culture,365428.0,3865.0,Weekly_Points_of_Sale_Transactions_Report_7th_Feb_2026.pdf,Recreation & Culture
2026-01-18,2026-01-24,Recreation and Culture,320019.0,3958.0,Weekly_Points_of_Sale_Transactions_Report_14th_Feb_2026.pdf,Recreation & Culture
2026-01-25,2026-01-31,Recreation and Culture,401138.0,4680.0,Weekly_Points_of_Sale_Transactions_Report_21st-Feb-2026.pdf,Recreation & Culture
2026-02-01,2026-02-07,Recreation and Culture,385337.0,4661.0,Weekly_Points_of_Sale_Transactions_Report_28th-Feb-2026.pdf,Recreation & Culture
2026-02-08,2026-02-14,Recreation and Culture,358140.0,4457.0,Weekly_Points_of_Sale_Transactions_Report_07_Mar_2026.pdf,Recreation & Culture
2026-02-15,2026-02-21,Recreation and Culture,296196.0,3452.0,Weekly_Points_of_Sale_Transactions_Report_07_Mar_2026.pdf,Recreation & Culture
2026-02-22,2026-02-28,Recreation and Culture,323434.0,3618.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Recreation & Culture
2026-03-01,2026-03-07,Recreation and Culture,338554.0,3582.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Recreation & Culture
2026-03-08,2026-03-14,Recreation and Culture,331426.0,3467.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Recreation & Culture
2026-03-15,2026-03-21,Recreation and Culture,339198.0,3685.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Recreation & Culture
2026-04-05,2026-04-11,Recreation and Culture,344516.0,4226.0,Weekly_Points_of_Sale_Transactions_Report_2nd-May-2026.pdf,Recreation & Culture
2026-04-12,2026-04-18,Recreation and Culture,295463.0,3795.0,Weekly_Points_of_Sale_Transactions_Report_9th-May-2026.pdf,Recreation & Culture
2026-04-19,2026-04-25,Recreation and Culture,278693.0,3582.0,Weekly_Points_of_Sale_Transactions_Report_16th_May_2026.pdf,Recreation & Culture
2026-04-26,2026-05-02,Recreation and Culture,394383.0,4716.0,Weekly_Points_of_Sale_Transactions_Report_16th_May_2026.pdf,Recreation & Culture
2026-05-03,2026-05-09,Recreation and Culture,345215.0,4367.0,Weekly_Points_of_Sale_Transactions_Report_30-May-2026.pdf,Recreation & Culture
2026-05-10,2026-05-16,Recreation and Culture,320475.0,4135.0,Weekly_Points_of_Sale_Transactions_Report_6-Jun_2026.pdf,Recreation & Culture
2026-05-17,2026-05-23,Recreation and Culture,341452.0,3749.0,Weekly_Points_of_Sale_Transactions_Report_13_Jun_2026.pdf,Recreation & Culture
2026-05-24,2026-05-30,Recreation and Culture,389883.0,4080.0,Weekly_Points_of_Sale_Transactions_Report_20-Jun_2026.pdf,Recreation & Culture
2026-05-31,2026-06-06,Recreation and Culture,357785.0,3973.0,Weekly_Points_of_Sale_Transactions_Report_27th-Jun-2026.pdf,Recreation & Culture
2026-06-07,2026-06-13,Recreation and Culture,328382.0,4306.0,Weekly_Points_of_Sale_Transactions_Report_4th-Jul-2026.pdf,Recreation & Culture
2026-06-14,2026-06-20,Recreation and Culture,308023.0,3825.0,Weekly_Points_of_Sale_Transactions_Report_11th-Jul-2026.pdf,Recreation & Culture
2026-06-21,2026-06-27,Recreation and Culture,329927.0,3462.0,Weekly_Points_of_Sale_Transactions_Report_18_Jul_2026.pdf,Recreation & Culture
2026-06-28,2026-07-04,Recreation and Culture,450558.0,4400.0,Weekly_Points_of_Sale_Transactions_Report_25th-Jul-2026.pdf,Recreation & Culture
2026-07-05,2026-07-11,Recreation and Culture,360460.0,3932.0,Weekly_Points_of_Sale_Transactions_Report_1st_Aug_2026.pdf,Recreation & Culture
2026-07-12,2026-07-18,Recreation and Culture,319281.0,3636.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Recreation & Culture
